"ID_NUM","ESTATE_PLAN_FLR","ESTATE_PLAN_DOC","DONOR_MAIL_CODE","YRS_CONT_GIVING","NUM_GIVING_YRS","AVG_GIFT_SIZE","CAT_COMP_1","CAT_COMP_2","LAST_GIFT_COMP_1","LAST_GIFT_COMP_2","LARGEST_PROM_AMT","LARGEST_PROM_DTE","LARGEST_ANNL_GIFT","LARGEST_ANNL_DTE","LARGEST_CAP_GIFT","LARGEST_CAP_DTE","ANON_DONOR_FLAG","DONOR_SELECT","ACTIVE_FLAG","STOP_MAIL_FLAG","CURR_ADDR_CDE","ADDR_COD_WRK_FLD","MAX_MATCH_DONOR","MAX_MATCH_OVERRALL","REMIND_DUE","REMIND_PAST_DUE","REMIND_FORM_LTR","RECEIPT_SALUT","SINGLE_SALUT","JOINT_SALUT","OTHER_SALUT_1","OTHER_SALUT_2","OTHER_SALUT_3","OTHER_SALUT_4","OTHER_SALUT_5","UDEF_1A_1","UDEF_1A_2","UDEF_1A_3","UDEF_1A_4","UDEF_1A_5","UDEF_1A_6","UDEF_1A_7","UDEF_1A_8","UDEF_1A_9","UDEF_1A_10","UDEF_2A_1","UDEF_2A_2","UDEF_2A_3","UDEF_2A_4","UDEF_2A_5","UDEF_3A_1","UDEF_3A_2","UDEF_3A_3","UDEF_5A_1","UDEF_5A_2","UDEF_10A_1","UDEF_ID_1","UDEF_ID_2","UDEF_11_2N_1","UDEF_11_2N_2","UDEF_DTE_1","UDEF_DTE_2","UDEF_DTE_3","CASH_GIFT_NUM","CASH_GIFT_AMT","PROMISE_NUM","PROMISE_AMT","PROMISE_PMT_NUM","PROMISE_PMT_AMT","MATCH_GIFT_NUM","MATCH_GIFT_AMT","MATCH_PMT_NUM","MATCH_PMT_AMT","SOFT_CREDIT_NUM","SOFT_CREDIT_AMT","NON_CASH_NUM","NON_CASH_AMT","GIFTS_NUM","GIFTS_AMT","DEFER_NUM","DEFER_AMT","DEFER_PMT_NUM","DEFER_PMT_AMT","DON_RESTR_NUM","DON_RESTR_AMT","ORG_RESTR_NUM","ORG_RESTR_AMT","FIRST_GIFT_DTE","FIRST_GIFT_AMT","LAST_GIFT_DTE","LAST_GIFT_AMT","LARGEST_GIFT_DTE","LARGEST_GIFT_AMT","SMALLEST_GIFT_DTE","SMALLEST_GIFT_AMT","USER_NAME","JOB_NAME","JOB_TIME"
"137694","","","","0","0","500.00","","","ANSCH","30071","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","500.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","500.00","0","0.00","0","0.00","0","0.00","0","0.00","9/7/2021 12:00:00 AM","500.00","9/7/2021 12:00:00 AM","500.00","9/7/2021 12:00:00 AM","500.00","9/7/2021 12:00:00 AM","500.00","JCOVARRUBIAS","w_gift_entry","9/20/2021 11:16:18 AM"
"137698","","","","0","0","400.50","","","PHYPL","61300","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","400.50","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","400.50","0","0.00","0","0.00","0","0.00","0","0.00","9/7/2021 12:00:00 AM","400.50","9/7/2021 12:00:00 AM","400.50","9/7/2021 12:00:00 AM","400.50","9/7/2021 12:00:00 AM","400.50","JCOVARRUBIAS","w_gift_entry","9/20/2021 11:50:44 AM"
"137711","","","","0","0","1000.00","","","ANSCH","30071","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1000.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1000.00","0","0.00","0","0.00","0","0.00","0","0.00","9/9/2021 12:00:00 AM","1000.00","9/9/2021 12:00:00 AM","1000.00","9/9/2021 12:00:00 AM","1000.00","9/9/2021 12:00:00 AM","1000.00","JCOVARRUBIAS","w_gift_entry","9/20/2021 2:07:08 PM"
"137717","","","","0","0","100.00","","","ANSCH","30000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","9/21/2021 11:18:54 AM","100.00","9/21/2021 11:18:54 AM","100.00","9/21/2021 11:18:54 AM","100.00","9/21/2021 11:18:54 AM","100.00","JCOVARRUBIAS","w_gift_entry","9/21/2021 12:35:17 PM"
"137758","","","","0","0","1000.00","","","ANSCH","30071","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1000.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1000.00","0","0.00","0","0.00","0","0.00","0","0.00","9/23/2021 12:00:00 AM","1000.00","9/23/2021 12:00:00 AM","1000.00","9/23/2021 12:00:00 AM","1000.00","9/23/2021 12:00:00 AM","1000.00","JCOVARRUBIAS","w_gift_entry","9/28/2021 1:52:52 PM"
"137783","","","","0","0","1873.00","","","CFDES","20264","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1873.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1873.00","0","0.00","0","0.00","0","0.00","0","0.00","10/6/2021 11:24:24 AM","1873.00","10/6/2021 11:24:24 AM","1873.00","10/6/2021 11:24:24 AM","1873.00","10/6/2021 11:24:24 AM","1873.00","JCOVARRUBIAS","w_gift_entry","10/6/2021 11:44:12 AM"
"137785","","","","0","0","100.00","","","CFDES","20203","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","10/6/2021 11:49:25 AM","100.00","10/6/2021 11:49:25 AM","100.00","10/6/2021 11:49:25 AM","100.00","10/6/2021 11:49:25 AM","100.00","JCOVARRUBIAS","w_gift_entry","10/6/2021 3:21:17 PM"
"137786","","","","0","0","250.00","","","CFDES","20203","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","250.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","250.00","0","0.00","0","0.00","0","0.00","0","0.00","10/6/2021 11:49:25 AM","250.00","10/6/2021 11:49:25 AM","250.00","10/6/2021 11:49:25 AM","250.00","10/6/2021 11:49:25 AM","250.00","JCOVARRUBIAS","w_gift_entry","10/6/2021 3:22:16 PM"
"137787","","","","0","0","200.00","","","CFDES","20203","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","200.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","200.00","0","0.00","0","0.00","0","0.00","0","0.00","10/6/2021 11:49:25 AM","200.00","10/6/2021 11:49:25 AM","200.00","10/6/2021 11:49:25 AM","200.00","10/6/2021 11:49:25 AM","200.00","JCOVARRUBIAS","w_gift_entry","10/6/2021 3:22:48 PM"
"137788","","","","0","0","5000.00","","","CFDES","20203","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","5000.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","5000.00","0","0.00","0","0.00","0","0.00","0","0.00","10/6/2021 11:49:25 AM","5000.00","10/6/2021 11:49:25 AM","5000.00","10/6/2021 11:49:25 AM","5000.00","10/6/2021 11:49:25 AM","5000.00","JCOVARRUBIAS","w_gift_entry","10/6/2021 3:23:28 PM"
"137789","","","","0","0","1500.00","","","CFDES","20273","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","3000.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","3000.00","0","0.00","0","0.00","0","0.00","0","0.00","10/6/2021 11:49:25 AM","1000.00","3/21/2022 12:16:27 PM","2000.00","3/21/2022 12:16:27 PM","2000.00","10/6/2021 11:49:25 AM","1000.00","JCOVARRUBIAS","w_gift_entry","3/31/2022 4:01:42 PM"
"137814","","","","0","0","100.00","","","ANSCH","30071","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","10/8/2021 2:39:39 PM","100.00","10/8/2021 2:39:39 PM","100.00","10/8/2021 2:39:39 PM","100.00","10/8/2021 2:39:39 PM","100.00","JCOVARRUBIAS","w_gift_entry","10/8/2021 2:50:15 PM"
"137824","","","","0","0","187.30","","","CFDES","20264","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","187.30","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","187.30","0","0.00","0","0.00","0","0.00","0","0.00","10/19/2021 12:00:00 AM","187.30","10/19/2021 12:00:00 AM","187.30","10/19/2021 12:00:00 AM","187.30","10/19/2021 12:00:00 AM","187.30","JCOVARRUBIAS","w_gift_entry","10/20/2021 11:13:31 AM"
"137829","","","","0","0","250.00","","","CFDES","20264","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","250.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","250.00","0","0.00","0","0.00","0","0.00","0","0.00","10/19/2021 12:00:00 AM","250.00","10/19/2021 12:00:00 AM","250.00","10/19/2021 12:00:00 AM","250.00","10/19/2021 12:00:00 AM","250.00","JCOVARRUBIAS","w_gift_entry","10/21/2021 2:32:23 PM"
"137830","","","","0","0","100.00","","","CFDES","20203","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","10/18/2021 12:00:00 AM","100.00","10/18/2021 12:00:00 AM","100.00","10/18/2021 12:00:00 AM","100.00","10/18/2021 12:00:00 AM","100.00","JCOVARRUBIAS","w_gift_entry","10/21/2021 2:35:15 PM"
"137832","","","","0","0","0.00","","","","","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","1000.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","","0.00","","0.00","","0.00","","0.00","JCOVARRUBIAS","w_gift_entry","11/2/2021 2:46:47 PM"
"137835","","","","0","0","500.00","","","ACADE","42405","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","500.00","0","0.00","0","0.00","0","0.00","0","0.00","1","500.00","0","0.00","1","500.00","0","0.00","0","0.00","0","0.00","0","0.00","10/22/2021 2:19:27 PM","500.00","10/22/2021 2:19:27 PM","500.00","10/22/2021 2:19:27 PM","500.00","10/22/2021 2:19:27 PM","500.00","JCOVARRUBIAS","w_gift_entry","10/22/2021 2:23:12 PM"
"137836","","","","0","0","500.00","","","ACADE","42405","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","500.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","500.00","0","0.00","0","0.00","0","0.00","0","0.00","10/22/2021 2:19:27 PM","500.00","10/22/2021 2:19:27 PM","500.00","10/22/2021 2:19:27 PM","500.00","10/22/2021 2:19:27 PM","500.00","JCOVARRUBIAS","w_gift_entry","10/22/2021 2:23:12 PM"
"137843","","","","0","0","200.00","","","ANSCH","30071","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","200.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","200.00","0","0.00","0","0.00","0","0.00","0","0.00","10/22/2021 2:19:27 PM","200.00","10/22/2021 2:19:27 PM","200.00","10/22/2021 2:19:27 PM","200.00","10/22/2021 2:19:27 PM","200.00","JCOVARRUBIAS","w_gift_entry","10/22/2021 2:31:30 PM"
"137865","","","","0","0","1000.00","","","ANSCH","30071","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","3","3000.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","3","3000.00","0","0.00","0","0.00","0","0.00","0","0.00","8/27/2021 12:00:00 AM","1000.00","10/11/2022 12:00:00 AM","1000.00","10/11/2022 12:00:00 AM","1000.00","8/27/2021 12:00:00 AM","1000.00","JCOVARRUBIAS","w_gift_entry","10/17/2022 4:39:05 PM"
"137883","","","","0","0","500.00","","","ANSCH","30050","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","500.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","500.00","0","0.00","0","0.00","0","0.00","0","0.00","9/20/2021 12:00:00 AM","500.00","9/20/2021 12:00:00 AM","500.00","9/20/2021 12:00:00 AM","500.00","9/20/2021 12:00:00 AM","500.00","JCOVARRUBIAS","w_gift_entry","11/1/2021 9:28:15 AM"
"137886","","","","0","0","100.00","","","ANSCH","30000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","11/2/2021 2:04:44 PM","100.00","11/2/2021 2:04:44 PM","100.00","11/2/2021 2:04:44 PM","100.00","11/2/2021 2:04:44 PM","100.00","JCOVARRUBIAS","w_gift_entry","11/2/2021 2:10:12 PM"
"137887","","","","0","0","250.00","","","CFDES","20264","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","250.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","250.00","0","0.00","0","0.00","0","0.00","0","0.00","11/2/2021 2:04:44 PM","250.00","11/2/2021 2:04:44 PM","250.00","11/2/2021 2:04:44 PM","250.00","11/2/2021 2:04:44 PM","250.00","JCOVARRUBIAS","w_gift_entry","11/2/2021 2:09:31 PM"
"137891","","","","0","0","7500.00","","","ANSCH","30000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","15000.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","15000.00","0","0.00","0","0.00","0","0.00","0","0.00","9/30/2021 12:00:00 AM","10000.00","9/30/2021 12:00:00 AM","10000.00","9/30/2021 12:00:00 AM","10000.00","9/30/2021 12:00:00 AM","5000.00","JCOVARRUBIAS","w_gift_entry","11/3/2021 10:39:37 AM"
"137893","","","","0","0","100.00","","","ANSCH","30000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","9/30/2021 12:00:00 AM","100.00","9/30/2021 12:00:00 AM","100.00","9/30/2021 12:00:00 AM","100.00","9/30/2021 12:00:00 AM","100.00","JCOVARRUBIAS","w_gift_entry","11/3/2021 12:33:33 PM"
"137899","","","","0","0","100.00","","","CFUNR","10015","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","11/4/2021 2:52:49 PM","100.00","11/4/2021 2:52:49 PM","100.00","11/4/2021 2:52:49 PM","100.00","11/4/2021 2:52:49 PM","100.00","JCOVARRUBIAS","w_gift_entry","11/4/2021 3:27:26 PM"
"137900","","","","0","0","250.00","","","CFUNR","10019","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","250.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","250.00","0","0.00","0","0.00","0","0.00","0","0.00","11/4/2021 2:52:49 PM","250.00","11/4/2021 2:52:49 PM","250.00","11/4/2021 2:52:49 PM","250.00","11/4/2021 2:52:49 PM","250.00","JCOVARRUBIAS","w_gift_entry","11/4/2021 3:25:46 PM"
"137901","","","","0","0","12431.20","","","ACADE","42405","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","12431.20","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","12431.20","0","0.00","0","0.00","0","0.00","0","0.00","11/3/2021 12:00:00 AM","12431.20","11/3/2021 12:00:00 AM","12431.20","11/3/2021 12:00:00 AM","12431.20","11/3/2021 12:00:00 AM","12431.20","JCOVARRUBIAS","w_gift_entry","11/5/2021 2:45:46 PM"
"137902","","","","0","0","100.00","","","CFDES","20203","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","11/3/2021 12:00:00 AM","100.00","11/3/2021 12:00:00 AM","100.00","11/3/2021 12:00:00 AM","100.00","11/3/2021 12:00:00 AM","100.00","JCOVARRUBIAS","w_gift_entry","11/5/2021 2:55:36 PM"
"137904","","","","0","0","500.00","","","CFDES","20203","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","500.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","500.00","0","0.00","0","0.00","0","0.00","0","0.00","11/3/2021 12:00:00 AM","500.00","11/3/2021 12:00:00 AM","500.00","11/3/2021 12:00:00 AM","500.00","11/3/2021 12:00:00 AM","500.00","JCOVARRUBIAS","w_gift_entry","11/5/2021 3:44:17 PM"
"137905","","","","0","0","500.00","","","ANSCH","30071","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","500.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","500.00","0","0.00","0","0.00","0","0.00","0","0.00","9/30/2021 12:00:00 AM","500.00","9/30/2021 12:00:00 AM","500.00","9/30/2021 12:00:00 AM","500.00","9/30/2021 12:00:00 AM","500.00","JCOVARRUBIAS","w_gift_entry","11/5/2021 4:55:43 PM"
"137926","","","","0","0","25.00","","","CFUNR","10019","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","25.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","25.00","0","0.00","0","0.00","0","0.00","0","0.00","11/8/2021 2:20:10 PM","25.00","11/8/2021 2:20:10 PM","25.00","11/8/2021 2:20:10 PM","25.00","11/8/2021 2:20:10 PM","25.00","JCOVARRUBIAS","w_gift_entry","11/8/2021 2:24:21 PM"
"138030","","","","0","0","50.00","","","CFDES","20264","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","50.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","50.00","0","0.00","0","0.00","0","0.00","0","0.00","11/16/2021 4:18:11 PM","50.00","11/16/2021 4:18:11 PM","50.00","11/16/2021 4:18:11 PM","50.00","11/16/2021 4:18:11 PM","50.00","JCOVARRUBIAS","w_gift_entry","11/16/2021 4:23:14 PM"
"138037","","","","0","0","40.00","","","CFUNR","10019","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","40.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","40.00","0","0.00","0","0.00","0","0.00","0","0.00","11/17/2021 2:20:27 PM","40.00","11/17/2021 2:20:27 PM","40.00","11/17/2021 2:20:27 PM","40.00","11/17/2021 2:20:27 PM","40.00","JCOVARRUBIAS","w_gift_entry","11/17/2021 2:40:15 PM"
"138038","","","","0","0","100.00","","","CFUNR","10019","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","100.00","0","0.00","0","0.00","0","0.00","0","0.00","11/17/2021 2:20:27 PM","100.00","11/17/2021 2:20:27 PM","100.00","11/17/2021 2:20:27 PM","100.00","11/17/2021 2:20:27 PM","100.00","JCOVARRUBIAS","w_gift_entry","11/17/2021 2:40:50 PM"
"138039","","","","0","0","475.00","","","ANSCH","30000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","950.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","950.00","0","0.00","0","0.00","0","0.00","0","0.00","11/12/2021 12:00:00 AM","350.00","12/26/2022 12:00:00 AM","600.00","12/26/2022 12:00:00 AM","600.00","11/12/2021 12:00:00 AM","350.00","JCOVARRUBIAS","w_gift_entry","1/13/2023 11:13:15 AM"
